moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
2233,D10BA01,A-CNOTREN,G,Isotretinoin - 20mg,20mg,"Capsule, soft gelatin",1526524,https://www.moph.gov.lb/en/Drugs/view/2233
2190,D10AD01,A-RET,G,Tretinoin - 0.05%,0.05%,Cream,335961,https://www.moph.gov.lb/en/Drugs/view/2190
4519,N02BE51,A.B.C NIGHT,G,"Paracetamol - 500mg, Diphenhydramine HCl - 25mg",,"Tablet, film coated",222694,https://www.moph.gov.lb/en/Drugs/view/4519
4535,N02BE51,A.B.C.-COLD,G,"Paracetamol - 500mg, Chlorphenamine maleate - 4mg, Phenylephrine HCl - 5mg",,"Tablet, film coated",534977,https://www.moph.gov.lb/en/Drugs/view/4535
773,B01AC06,A.S HEART,G,Acetylsalicylic acid - 81mg,81mg,"Tablet, enteric coated",148463,https://www.moph.gov.lb/en/Drugs/view/773
4864,N05AX12,ABILIFY MAINTENA,B,Aripiprazole - 400mg,400mg,"Injectable powder for suspension, prolonged release+solvent",29491998,https://www.moph.gov.lb/en/Drugs/view/4864
4846,N05AX12,ABIPREX 10,G,Aripiprazole - 10mg,10mg,Tablet,1075074,https://www.moph.gov.lb/en/Drugs/view/4846
4854,N05AX12,ABIPREX 15,G,Aripiprazole - 15mg,15mg,Tablet,1075074,https://www.moph.gov.lb/en/Drugs/view/4854
3826,L02BX03,ABIRATERONE ACETATE NEAPOLIS,G,Abiraterone acetate - 250mg,250mg,Tablet,75418662,https://www.moph.gov.lb/en/Drugs/view/3826
3827,L02BX03,ABIRATERONE ACETATE SPC,G,Abiraterone acetate - 250mg,250mg,"Tablet, film coated",73748373,https://www.moph.gov.lb/en/Drugs/view/3827
3828,L02BX03,ABLAX 250,G,Abiraterone acetate - 250mg,250mg,Tablet,45056853,https://www.moph.gov.lb/en/Drugs/view/3828
5828,L02BX03,ABLAX 250,G,Abiraterone acetate - 250mg,250mg,Tablet,,https://www.moph.gov.lb/en/Drugs/view/5828
3831,L02BX03,ABLAX 500,G,Abiraterone acetate - 500mg,500mg,Tablet,45056853,https://www.moph.gov.lb/en/Drugs/view/3831
5829,L02BX03,ABLAX 500,G,Abiraterone acetate - 500mg,500mg,Tablet,,https://www.moph.gov.lb/en/Drugs/view/5829
3442,L01CD01,ABRAXANE,BioTech,Paclitaxel Albumin- bound - 5mg/ml,5mg/ml,Injectable powder for dispersion,17850751,https://www.moph.gov.lb/en/Drugs/view/3442
3829,L02BX03,ABREMIA,G,Abiraterone acetate - 250mg,250mg,Tablet,77478802,https://www.moph.gov.lb/en/Drugs/view/3829
5749,L02BX03,ABREMIA,G,Abiraterone acetate - 250mg,250mg,Tablet,,https://www.moph.gov.lb/en/Drugs/view/5749
3937,L04AB04,ABRILADA,BioTech,Adalimumab - 40mg,40mg,Injectable solution,40259574,https://www.moph.gov.lb/en/Drugs/view/3937
3938,L04AB04,ABRILADA,BioTech,Adalimumab - 40mg,40mg,Injectable solution,40259574,https://www.moph.gov.lb/en/Drugs/view/3938
3302,J07BX05,ABRYSVO,B,"RSV subgroup A stabilized perfusion F antigen 60mcg - 60mcg, RSV subgroup B stabilized perfusion F antigen 60mcg - 60mcg, Glycoprotein F stabilized in the perfusion conformation -",,Injectable powder + solvent,22650721,https://www.moph.gov.lb/en/Drugs/view/3302
2243,D10BA01,ABSORICA LIDOSE,G,Isotretinoin - 16mg,16mg,"Capsule, hard",1827045,https://www.moph.gov.lb/en/Drugs/view/2243
